month,location_city,location_region,location_country,total_orders_placed,total_visitors
2021-10,Mannheim,Baden-Württemberg,Germany,0,1
2021-10,Coeur d'Alene,Idaho,United States,0,4
2021-10,San Luis Potosí City,San Luis Potosí,Mexico,0,12
2021-10,Novosibirsk,Novosibirsk Oblast,Russia,0,1
2021-10,Culiacán,Sinaloa,Mexico,0,10
2021-10,Comitán,Chiapas,Mexico,0,4
2021-10,Milan,Lombardy,Italy,0,2
2021-10,Salina Cruz,Oaxaca,Mexico,0,1
2021-10,Zapopan,Jalisco,Mexico,0,11
2021-10,Eugene,Oregon,United States,0,1
2021-10,Fort Bragg,North Carolina,United States,0,1
2021-10,,,Norway,0,2
2021-10,Baima,Chongqing,China,0,1
2021-10,Beaucouze,Pays de la Loire,France,0,1
2021-10,Fuentes del Valle,Chihuahua,Mexico,0,1
2021-10,Tlalnepantla,México,Mexico,0,4
2021-10,Sao Pedro da Aldeia,Rio de Janeiro,Brazil,0,1
2021-10,Querétaro City,Querétaro,Mexico,0,23
2021-10,Juchitán de Zaragoza,Oaxaca,Mexico,0,1
2021-10,Veracruz,Veracruz,Mexico,0,11
2021-10,San Agustin Tlaxiaca,Hidalgo,Mexico,0,1
2021-10,Obrera,Mexico City,Mexico,0,1
2021-10,Erlanger,Kentucky,United States,0,1
2021-10,Cuauhtemoc,Chihuahua,Mexico,0,5
2021-10,Piedras Negras,Coahuila,Mexico,0,1
2021-10,Tegucigalpa,Departamento de Francisco Morazan,Honduras,0,2
2021-10,,,Germany,0,3
2021-10,Campeche,Campeche,Mexico,0,2
2021-10,Naucalpan,México,Mexico,0,1
2021-10,Paso Robles,California,United States,0,1
2021-10,Flawil,Saint Gallen,Switzerland,0,1
2021-10,Gomez Palacio,Durango,Mexico,0,1
2021-10,Sherwood,Wisconsin,United States,0,1
2021-10,Sacramento,California,United States,0,1
2021-10,San Salvador de Jujuy,Jujuy,Argentina,0,1
2021-10,Cuautitlán Izcalli,México,Mexico,0,2
2021-10,Oak Forest,Illinois,United States,0,1
2021-10,Delegacion Cuajimalpa de Morelos,Mexico City,Mexico,0,1
2021-10,Ocotlan,Jalisco,Mexico,0,1
2021-10,Oxford House,Manitoba,Canada,0,5
2021-10,Nugegoda,Western Province,Sri Lanka,0,1
2021-10,Winston-Salem,North Carolina,United States,0,1
2021-10,Dover,New Hampshire,United States,0,1
2021-10,Ballymena,Northern Ireland,United Kingdom,0,1
2021-10,Stuart,Florida,United States,0,1
2021-10,Griffin,Georgia,United States,0,1
2021-10,Salvatierra,Guanajuato,Mexico,0,2
2021-10,Salem,Oregon,United States,0,1
2021-10,Portland,Oregon,United States,0,1
2021-10,Columbus,Ohio,United States,0,7
2021-10,Tamazunchale,San Luis Potosí,Mexico,0,1
2021-10,Lake Geneva,Wisconsin,United States,0,1
2021-10,Toronto,Ontario,Canada,0,1
2021-10,Tecamac,México,Mexico,0,1
2021-10,Orense,Buenos Aires,Argentina,0,1
2021-10,Nogales,Sonora,Mexico,0,1
2021-10,St. Julian's,Saint Julian,Malta,0,1
2021-10,,,Netherlands,0,2
2021-10,Concepcion del Oro,Zacatecas,Mexico,0,1
2021-10,Milwaukee,Wisconsin,United States,0,1
2021-10,Caracas,Distrito Federal,Venezuela,0,1
2021-10,,,Azerbaijan,0,1
2021-10,Romita,Guanajuato,Mexico,0,1
2021-10,Valle de Bravo,México,Mexico,0,1
2021-10,Poza Rica de Hidalgo,Veracruz,Mexico,0,5
2021-10,,Catalonia,Spain,0,1
2021-10,Acambaro,Guanajuato,Mexico,0,1
2021-10,Valladolid,Castille and León,Spain,0,1
2021-10,Pardubice,Pardubicky kraj,Czechia,0,1
2021-10,Yuba City,California,United States,0,1
2021-10,Pinotepa Nacional,Oaxaca,Mexico,0,1
2021-10,Boardman,Oregon,United States,0,1
2021-10,San Salvador,Departamento de San Salvador,El Salvador,0,1
2021-10,Acayucan,Veracruz,Mexico,0,1
2021-10,Nizhniy Novgorod,Nizhny Novgorod Oblast,Russia,0,1
2021-10,Durango,Durango,Mexico,0,3
2021-10,San Francisco,California,United States,0,2
2021-10,Iguala de la Independencia,Guerrero,Mexico,0,2
2021-10,Tuxpam de Rodriguez Cano,Veracruz,Mexico,0,1
2021-10,Alvaro Obregon,Mexico City,Mexico,0,4
2021-10,Guanajuato City,Guanajuato,Mexico,0,1
2021-10,,,Mexico,0,61
2021-10,Swindon,England,United Kingdom,0,1
2021-10,El Pueblito,Querétaro,Mexico,0,3
2021-10,Lehigh Acres,Florida,United States,0,1
2021-10,Alby-sur-Cheran,Auvergne-Rhone-Alpes,France,0,1
2021-10,Comalcalco,Tabasco,Mexico,0,1
2021-10,Santiago del Estero,Santiago del Estero,Argentina,0,1
2021-10,Colima,Colima,Mexico,0,1
2021-10,Ciudad del Carmen,Campeche,Mexico,0,1
2021-10,Chicago,Illinois,United States,0,1
2021-10,Huichapan,Hidalgo,Mexico,0,1
2021-10,Oaxaca City,Oaxaca,Mexico,0,4
2021-10,Tijuana,Baja California,Mexico,0,47
2021-10,Cabo San Lucas,Baja California Sur,Mexico,0,1
2021-10,Guadalupe,Nuevo León,Mexico,0,12
2021-10,Irapuato,Guanajuato,Mexico,0,4
2021-10,Logroño,La Rioja,Spain,0,4
2021-10,Ciudad Valles,San Luis Potosí,Mexico,0,3
2021-10,Biella,Piedmont,Italy,0,1
2021-10,Bainbridge Island,Washington,United States,0,1
2021-10,Coacalco,México,Mexico,0,2
2021-10,Greensboro,North Carolina,United States,0,3
2021-10,Bilbao,Basque Country,Spain,0,1
2021-10,Frankfurt am Main,Hesse,Germany,0,2
2021-10,Jaipur,Rajasthan,India,0,1
2021-10,Aylesbury,England,United Kingdom,0,1
2021-10,Ecatepec,México,Mexico,0,3
2021-10,Rio Grande,Zacatecas,Mexico,0,1
2021-10,Pensacola,Florida,United States,0,1
2021-10,Chilpancingo,Guerrero,Mexico,0,1
2021-10,Sugar Land,Texas,United States,0,1
2021-10,Beaminster,England,United Kingdom,0,1
2021-10,Brisbane,Queensland,Australia,0,2
2021-10,Lille,Hauts-de-France,France,0,1
2021-10,Tepic,Nayarit,Mexico,0,1
2021-10,Lyon,Auvergne-Rhone-Alpes,France,0,1
2021-10,,,,0,107
2021-10,Puerto Peñasco,Sonora,Mexico,0,1
2021-10,Envigado,Antioquia,Colombia,0,1
2021-10,,,Ireland,0,78
2021-10,Tlalpan,Mexico City,Mexico,0,1
2021-10,Queens,New York,United States,0,1
2021-10,Puebla City,Puebla,Mexico,0,20
2021-10,,,Argentina,0,7
2021-10,Tlaquepaque,Jalisco,Mexico,0,3
2021-10,Portlaoise,Leinster,Ireland,0,1
2021-10,Tehuacán,Puebla,Mexico,0,1
2021-10,,,South Korea,0,1
2021-10,Heroica Caborca,Sonora,Mexico,0,1
2021-10,Gilroy,California,United States,0,1
2021-10,Bien Hoa,Tinh GJong Nai,Vietnam,0,1
2021-10,,,France,0,3
2021-10,Cadereyta Jimenez,Nuevo León,Mexico,0,1
2021-10,Martorell,Catalonia,Spain,0,1
2021-10,Philadelphia,Pennsylvania,United States,0,1
2021-10,,,United States,0,202
2021-10,Mexico City,Mexico City,Mexico,0,83
2021-10,Amarillo,Texas,United States,0,1
2021-10,El Cajon,California,United States,0,1
2021-10,,Guangdong,China,0,2
2021-10,Tula de Allende,Hidalgo,Mexico,0,1
2021-10,Paris,Île-de-France,France,0,1
2021-10,Ensenada,Baja California,Mexico,0,1
2021-10,Toluca,México,Mexico,0,11
2021-10,Harrow,England,United Kingdom,0,1
2021-10,Noisy-le-Sec,Île-de-France,France,0,3
2021-10,The Bronx,New York,United States,0,2
2021-10,Greer,South Carolina,United States,0,1
2021-10,Reynosa,Tamaulipas,Mexico,0,3
2021-10,Singapore,,Singapore,0,3
2021-10,Framingham,Massachusetts,United States,0,1
2021-10,Apodaca,Nuevo León,Mexico,0,2
2021-10,Fortin de las Flores,Veracruz,Mexico,0,1
2021-10,Agua Dulce,Veracruz,Mexico,0,1
2021-10,Zurich,Zurich,Switzerland,0,1
2021-10,Malden,Massachusetts,United States,0,1
2021-10,Hermosillo,Sonora,Mexico,0,10
2021-10,Geneva,Geneva,Switzerland,0,1
2021-10,Basel,Basel-City,Switzerland,0,1
2021-10,Lovettsville,Virginia,United States,0,1
2021-10,Rexburg,Idaho,United States,0,2
2021-10,Dublin,Leinster,Ireland,0,1
2021-10,Blackrock,Leinster,Ireland,0,1
2021-10,Miami,Florida,United States,0,15
2021-10,Ahmedabad,Gujarat,India,0,1
2021-10,Chalco,México,Mexico,0,4
2021-10,Jesus Maria,Aguascalientes,Mexico,0,1
2021-10,Colon,Querétaro,Mexico,0,1
2021-10,Birmingham,Alabama,United States,0,1
2021-10,Hollidaysburg,Pennsylvania,United States,0,1
2021-10,Peabody,Massachusetts,United States,0,1
2021-10,Florence,Kentucky,United States,0,4
2021-10,Chaoyang,Changhua,Taiwan,0,1
2021-10,Hangzhou,Zhejiang,China,0,1
2021-10,Marseille,Provence-Alpes-Côte d'Azur,France,0,1
2021-10,Uruapan,Michoacán,Mexico,0,1
2021-10,Ciudad Benito Juarez,Nuevo León,Mexico,0,1
2021-10,Athens,Attica,Greece,0,2
2021-10,Tepatitlán de Morelos,Jalisco,Mexico,0,1
2021-10,Cuernavaca,Morelos,Mexico,0,3
2021-10,London,England,United Kingdom,0,2
2021-10,Ingwiller,Grand Est,France,0,1
2021-10,Santa Ana,Sonora,Mexico,0,1
2021-10,New Delhi,National Capital Territory of Delhi,India,0,1
2021-10,Tokyo,Tokyo,Japan,0,1
2021-10,Renca,Santiago Metropolitan,Chile,0,1
2021-10,Tarascon,Provence-Alpes-Côte d'Azur,France,0,1
2021-10,Santa Maria Chimalhuacan,México,Mexico,0,1
2021-10,Medellín,Antioquia,Colombia,0,2
2021-10,Guadalupe,Zacatecas,Mexico,0,2
2021-10,Heverlee,Flanders,Belgium,0,1
2021-10,Xalapa,Veracruz,Mexico,0,9
2021-10,Pilica,Silesia,Poland,0,1
2021-10,Tapachula,Chiapas,Mexico,0,5
2021-10,Madrid,Madrid,Spain,0,2
2021-10,Mexicali,Baja California,Mexico,0,5
2021-10,Ciudad Delicias,Chihuahua,Mexico,0,1
2021-10,Mazatlán,Sinaloa,Mexico,0,1
2021-10,Ciudad Juárez,Chihuahua,Mexico,0,8
2021-10,Acapulco de Juárez,Guerrero,Mexico,0,7
2021-10,North Miami Beach,Florida,United States,0,1
2021-10,Chalfont,Pennsylvania,United States,0,1
2021-10,Ciudad Guzmán,Jalisco,Mexico,0,1
2021-10,Malappuram,Kerala,India,0,1
2021-10,General Escobedo,Nuevo León,Mexico,0,2
2021-10,Surprise,Arizona,United States,0,1
2021-10,Pilar,Buenos Aires,Argentina,0,1
2021-10,Naranjos,Veracruz,Mexico,0,1
2021-10,Coachella,California,United States,0,1
2021-10,McAllen,Texas,United States,0,1
2021-10,Metepec,México,Mexico,0,2
2021-10,Jerez de Garcia Salinas,Zacatecas,Mexico,0,1
2021-10,Bengaluru,Karnataka,India,0,1
2021-10,Fresnillo,Zacatecas,Mexico,0,2
2021-10,Tulancingo,Hidalgo,Mexico,0,1
2021-10,Bronxville,New York,United States,0,1
2021-10,Hyderabad,Telangana,India,0,2
2021-10,Sharon,Massachusetts,United States,0,1
2021-10,San Jose,California,United States,0,2
2021-10,Dresden,Saxony,Germany,0,1
2021-10,El Palomar,Buenos Aires,Argentina,0,1
2021-10,Nérac,Nouvelle-Aquitaine,France,0,1
2021-10,Johnson City,Tennessee,United States,0,1
2021-10,Yekaterinburg,Sverdlovsk Oblast,Russia,0,1
2021-10,Van Nuys,California,United States,0,1
2021-10,Santa Barbara,California,United States,0,1
2021-10,Farmington,Missouri,United States,0,1
2021-10,Poplar Bluff,Missouri,United States,0,1
2021-10,Patzcuaro,Michoacán,Mexico,0,1
2021-10,Monte Escobedo,Zacatecas,Mexico,0,1
2021-10,Los Mochis,Sinaloa,Mexico,0,4
2021-10,Panama City,Provincia de Panama,Panama,0,2
2021-10,San Antonio,Texas,United States,0,2
2021-10,Santiago,Nuevo León,Mexico,0,1
2021-10,Central,Central and Western District,Hong Kong,0,2
2021-10,Zinapecuaro,Michoacán,Mexico,0,1
2021-10,Heroica Matamoros,Tamaulipas,Mexico,0,2
2021-10,Cuautla,Morelos,Mexico,0,1
2021-10,Córdoba,Veracruz,Mexico,0,4
2021-10,,Texas,United States,0,2
2021-10,Lawrence,Kansas,United States,0,1
2021-10,Pachuca,Hidalgo,Mexico,0,2
2021-10,Nuevo Laredo,Tamaulipas,Mexico,0,1
2021-10,,,Taiwan,0,1
2021-10,Nuevo Vallarta,Nayarit,Mexico,0,1
2021-10,San Bernardino Tlaxcalancingo,Puebla,Mexico,0,1
2021-10,,,Singapore,0,19
2021-10,Tancitaro,Michoacán,Mexico,0,1
2021-10,Mumbai,Maharashtra,India,0,1
2021-10,Jalostotitlan,Jalisco,Mexico,0,1
2021-10,,,Guatemala,0,1
2021-10,Shenzhen,Guangdong,China,0,1
2021-10,Ho Chi Minh City,Ho Chi Minh,Vietnam,0,1
2021-10,Bondy,Île-de-France,France,0,1
2021-10,,,United Kingdom,0,4
2021-10,Sao Joao do Manhuacu,Minas Gerais,Brazil,0,1
2021-10,Jacksonville,Florida,United States,0,1
2021-10,Guadalajara,Jalisco,Mexico,0,45
2021-10,,,Oman,0,1
2021-10,Wheeling,West Virginia,United States,0,1
2021-10,Alexandria,Virginia,United States,0,1
2021-10,Palm Beach Gardens,Florida,United States,0,2
2021-10,Cholula,Puebla,Mexico,0,1
2021-10,Bogotá,Bogota D.C.,Colombia,0,1
2021-10,San Diego,California,United States,0,2
2021-10,Minatitlán,Veracruz,Mexico,0,1
2021-10,,,Australia,0,1
2021-10,Miami Beach,Florida,United States,0,2
2021-10,Monclova,Coahuila,Mexico,0,1
2021-10,Atotonilco el Alto,Jalisco,Mexico,0,1
2021-10,,,India,0,3
2021-10,Laredo,Texas,United States,0,1
2021-10,Alvarado,Veracruz,Mexico,0,1
2021-10,San Francisco del Rincón,Guanajuato,Mexico,0,2
2021-10,,,Greece,0,1
2021-10,Monterrey,Nuevo León,Mexico,0,36
2021-10,Vancouver,British Columbia,Canada,0,1
2021-10,Tizayuca,Hidalgo,Mexico,0,1
2021-10,,,China,0,1
2021-10,Acopinalco del Penon,Tlaxcala,Mexico,0,1
2021-10,Limerick,Munster,Ireland,0,1
2021-10,Coyoacán,Mexico City,Mexico,0,3
2021-10,,,Hong Kong,0,1
2021-10,Ashburn,Virginia,United States,0,47
2021-10,New York,New York,United States,0,6
2021-10,Prague,Hlavni mesto Praha,Czechia,0,2
2021-10,,Illinois,United States,0,1
2021-10,Buda,Texas,United States,0,1
2021-10,Council Bluffs,Iowa,United States,0,70
2021-10,Brooklyn,New York,United States,0,5
2021-10,,Jalisco,Mexico,0,1
2021-10,Ciudad Victoria,Tamaulipas,Mexico,0,9
2021-10,Copenhagen,Capital Region,Denmark,0,1
2021-10,El Paso,Texas,United States,0,1
2021-10,Navojoa,Sonora,Mexico,0,1
2021-10,La Paz,Baja California Sur,Mexico,0,1
2021-10,Skellefteå,Västerbotten County,Sweden,0,1
2021-10,Istanbul,Istanbul,Turkey,0,2
2021-10,Los Angeles,California,United States,0,3
2021-10,Vergel de Guadalupe,México,Mexico,0,1
2021-10,El Segundo,California,United States,0,1
2021-10,Las Vegas,Nevada,United States,0,2
2021-10,Lake Havasu City,Arizona,United States,0,1
2021-10,Tlaxcala City,Tlaxcala,Mexico,0,1
2021-10,Ciudad Nezahualcoyotl,México,Mexico,0,2
2021-10,Buffalo,New York,United States,0,3
2021-10,Zinacantepec,México,Mexico,0,1
2021-10,Ciudad Nicolás Romero,México,Mexico,0,1
2021-10,Antofagasta,Antofagasta,Chile,0,2
2021-10,Sombrerete,Zacatecas,Mexico,0,1
2021-10,Birkirkara,Birkirkara,Malta,0,3
2021-10,Boston,Massachusetts,United States,0,1
2021-10,Apizaco,Tlaxcala,Mexico,0,1
2021-10,Tarimbaro,Michoacán,Mexico,0,1
2021-10,Noida,Uttar Pradesh,India,0,1
2021-10,North Charleston,South Carolina,United States,0,2
2021-10,Salta,Salta,Argentina,0,1
2021-10,Geraardsbergen,Flanders,Belgium,0,1
2021-10,Charlottesville,Virginia,United States,0,1
2021-10,Düsseldorf,North Rhine-Westphalia,Germany,0,1
2021-10,San José del Cabo,Baja California Sur,Mexico,0,1
2021-10,Dordrecht,South Holland,Netherlands,0,1
2021-10,Bayamón,,Puerto Rico,0,4
2021-10,León,Guanajuato,Mexico,0,24
2021-10,Zaventem,Flanders,Belgium,0,1
2021-10,Brampton,Ontario,Canada,0,1
2021-10,Saltillo,Coahuila,Mexico,0,4
2021-10,Fairfax,Virginia,United States,0,1
2021-10,National City,California,United States,0,1
2021-10,Altamira,Tamaulipas,Mexico,0,1
2021-10,Coatzacoalcos,Veracruz,Mexico,0,7
2021-10,Ciudad Lopez Mateos,México,Mexico,0,2
2021-10,Denton,Texas,United States,0,1
2021-10,Aguascalientes,Aguascalientes,Mexico,0,11
2021-10,Tuxtla Gutiérrez,Chiapas,Mexico,0,10
2021-10,Tepeaca,Puebla,Mexico,0,1
2021-10,Mechelen,Flanders,Belgium,0,2
2021-10,Murcia,Murcia,Spain,0,1
2021-10,Torreón,Coahuila,Mexico,0,6
2021-10,San Cristóbal de las Casas,Chiapas,Mexico,0,1
2021-10,Caluire-et-Cuire,Auvergne-Rhone-Alpes,France,0,2
2021-10,Matehuala,San Luis Potosí,Mexico,0,1
2021-10,Chihuahua City,Chihuahua,Mexico,0,9
2021-10,Gustavo Adolfo Madero,Mexico City,Mexico,0,2
2021-10,Uberlingen,Baden-Württemberg,Germany,0,1
2021-10,Birmingham,England,United Kingdom,0,1
2021-10,Santa Fe,Santa Fe,Argentina,0,1
2021-10,Willingboro,New Jersey,United States,0,1
2021-10,Terrassa,Catalonia,Spain,0,11
2021-10,Benito Juarez,Guerrero,Mexico,0,1
2021-10,Mérida,Yucatán,Mexico,0,9
2021-10,Orlando,Florida,United States,0,2
2021-10,Zamora,Michoacán,Mexico,0,3
2021-10,Jamaica Plain,Massachusetts,United States,0,1
2021-10,Progreso de Alvaro Obregon,Hidalgo,Mexico,0,1
2021-10,São Paulo,Sao Paulo,Brazil,0,1
2021-10,Cancún,Quintana Roo,Mexico,0,3
2021-10,Puebla,Mexico City,Mexico,0,2
2021-10,Trujillo,La Libertad,Peru,0,1
2021-10,Charlotte,North Carolina,United States,0,1
2021-10,Bello,Antioquia,Colombia,0,1
2021-10,Piscataway,New Jersey,United States,0,1
2021-10,Ciudad de Huajuapan de Leon,Oaxaca,Mexico,0,1
2021-10,Quezon City,Metro Manila,Philippines,0,3
2021-10,Phoenix,Arizona,United States,0,1
2021-10,Villahermosa,Tabasco,Mexico,0,9
2021-10,Morelia,Michoacán,Mexico,0,17
2021-10,Minneapolis,Minnesota,United States,0,1
2021-10,Tampico,Tamaulipas,Mexico,0,2
2021-10,Saint-Nazaire,Pays de la Loire,France,0,1
2021-10,Mt. Pleasant,South Carolina,United States,0,1
2021-10,Port,Bern,Switzerland,0,1
2021-10,Ashbourne,Leinster,Ireland,0,1
2021-10,Estrella de Campeche,Campeche,Mexico,0,1
2021-10,,,Nepal,0,1
2021-10,Puruandiro,Michoacán,Mexico,0,1
2021-11,Reykjavik,Capital Region,Iceland,0,1
2021-11,Lindavista Norte,Mexico City,Mexico,0,1
2021-11,Vilvoorde,Flanders,Belgium,0,1
2021-11,Washington,District of Columbia,United States,0,5
2021-11,Mexicali,Baja California,Mexico,0,3
2021-11,Los Banos,California,United States,0,1
2021-11,Dudley,England,United Kingdom,0,1
2021-11,Nueva Italia de Ruiz,Michoacán,Mexico,0,1
2021-11,San Rafael,California,United States,0,1
2021-11,Indianapolis,Indiana,United States,0,1
2021-11,Allen Park,Michigan,United States,0,1
2021-11,Des Moines,Iowa,United States,0,1
2021-11,Allen,Texas,United States,0,1
2021-11,Charlottesville,Virginia,United States,0,1
2021-11,Aldie,Virginia,United States,0,1
2021-11,Zinapecuaro,Michoacán,Mexico,0,1
2021-11,Santa Maria Rayon,México,Mexico,0,1
2021-11,Naucalpan,México,Mexico,0,4
2021-11,Upper Coomera,Queensland,Australia,0,1
2021-11,Córdoba,Veracruz,Mexico,0,5
2021-11,Spring,Texas,United States,0,3
2021-11,Santo Domingo Este,Provincia de Santo Domingo,Dominican Republic,0,3
2021-11,Gastonia,North Carolina,United States,0,1
2021-11,Miami,Florida,United States,0,33
2021-11,Berwyn,Illinois,United States,0,1
2021-11,Rio Grande City,Texas,United States,0,1
2021-11,Ligao,Bicol,Philippines,0,1
2021-11,Kansas City,Missouri,United States,0,4
2021-11,Alvaro Obregon,Mexico City,Mexico,0,1
2021-11,Tamazula de Gordiano,Jalisco,Mexico,0,1
2021-11,Compton,California,United States,0,1
2021-11,Tizayuca,Hidalgo,Mexico,0,2
2021-11,Canonsburg,Pennsylvania,United States,0,1
2021-11,Visalia,California,United States,0,1
2021-11,Pinner,England,United Kingdom,0,1
2021-11,Huntersville,North Carolina,United States,0,1
2021-11,Cuautitlán Izcalli,México,Mexico,0,1
2021-11,Westwood,New Jersey,United States,0,1
2021-11,Imperial Beach,California,United States,0,1
2021-11,Mannheim,Baden-Württemberg,Germany,0,1
2021-11,New Baltimore,Michigan,United States,0,2
2021-11,Midlothian,Texas,United States,0,1
2021-11,Querétaro City,Querétaro,Mexico,0,25
2021-11,Lecce,Apulia,Italy,0,1
2021-11,The Bronx,New York,United States,0,20
2021-11,Bridgetown,Saint Michael,Barbados,0,1
2021-11,Patterson,California,United States,0,1
2021-11,Honolulu,Hawaii,United States,0,3
2021-11,Ciudad Hidalgo,Michoacán,Mexico,0,1
2021-11,Lerma de Villada,México,Mexico,0,3
2021-11,Ciudad de Villa de Alvarez,Colima,Mexico,0,1
2021-11,,California,United States,0,8
2021-11,Yuriria,Guanajuato,Mexico,0,1
2021-11,Port Saint Lucie,Florida,United States,0,1
2021-11,Oxford,England,United Kingdom,0,1
2021-11,Roanoke,Texas,United States,0,1
2021-11,Paramount,California,United States,0,1
2021-11,Springfield,Tennessee,United States,0,1
2021-11,Shorewood,Illinois,United States,0,1
2021-11,Marseille,Provence-Alpes-Côte d'Azur,France,0,2
2021-11,Tlapacoyan,Veracruz,Mexico,0,1
2021-11,Mollet del Vallès,Catalonia,Spain,0,1
2021-11,Ciudad Victoria,Tamaulipas,Mexico,0,4
2021-11,Comitán,Chiapas,Mexico,0,2
2021-11,Jacksonville,Florida,United States,0,2
2021-11,Chester,New Jersey,United States,0,1
2021-11,Eeklo,Flanders,Belgium,0,3
2021-11,Tlalpan,Mexico City,Mexico,0,2
2021-11,Shinjuku,Tokyo,Japan,0,1
2021-11,Maple Valley,Washington,United States,0,1
2021-11,Kissimmee,Florida,United States,0,1
2021-11,Guayaquil,Provincia del Guayas,Ecuador,0,3
2021-11,Los Mochis,Sinaloa,Mexico,0,2
2021-11,Lake Worth,Florida,United States,0,2
2021-11,Coppell,Texas,United States,0,1
2021-11,Ciudad Nicolás Romero,México,Mexico,0,1
2021-11,Skopje,,North Macedonia,0,1
2021-11,Machala,Provincia de El Oro,Ecuador,0,1
2021-11,Plano,Texas,United States,0,1
2021-11,,,Ireland,0,38
2021-11,Mazatlan,Nuevo León,Mexico,0,1
2021-11,Ciudad Nezahualcoyotl,México,Mexico,0,1
2021-11,,,France,0,7
2021-11,Créteil,Île-de-France,France,0,4
2021-11,Stockton,California,United States,0,1
2021-11,South Gate,California,United States,0,1
2021-11,,Baden-Württemberg,Germany,0,1
2021-11,Sydney,New South Wales,Australia,0,3
2021-11,Bayamón,,Puerto Rico,0,1
2021-11,Pico Rivera,California,United States,0,1
2021-11,Lawrenceville,Georgia,United States,0,1
2021-11,Tecamac,México,Mexico,0,2
2021-11,Hialeah,Florida,United States,0,2
2021-11,San Clemente,California,United States,0,1
2021-11,New York,New York,United States,0,33
2021-11,Bad Mergentheim,Baden-Württemberg,Germany,0,1
2021-11,Zaragoza,Aragon,Spain,0,2
2021-11,San Nicolás de los Garza,Nuevo León,Mexico,0,6
2021-11,Bolingbrook,Illinois,United States,0,1
2021-11,Simi Valley,California,United States,0,1
2021-11,Gothenburg,Västra Götaland County,Sweden,0,1
2021-11,Annandale,Virginia,United States,0,1
2021-11,Winston-Salem,North Carolina,United States,0,1
2021-11,Doncaster,England,United Kingdom,0,1
2021-11,Reseda,California,United States,0,1
2021-11,Medellín,Antioquia,Colombia,0,3
2021-11,Empalme,Sonora,Mexico,0,1
2021-11,Maia,Porto,Portugal,0,2
2021-11,Boston,Massachusetts,United States,0,1
2021-11,Cicero,Illinois,United States,0,1
2021-11,Chicago,Illinois,United States,0,34
2021-11,Dora,Alabama,United States,0,1
2021-11,Tecamachalco,Puebla,Mexico,0,1
2021-11,Saint-Nazaire,Pays de la Loire,France,0,1
2021-11,Dandong,Liaoning,China,0,1
2021-11,Huntington Beach,California,United States,0,1
2021-11,Fleming Island,Florida,United States,0,1
2021-11,Teaneck,New Jersey,United States,0,1
2021-11,Bhopal,Madhya Pradesh,India,0,1
2021-11,Pompano Beach,Florida,United States,0,2
2021-11,León,Guanajuato,Mexico,0,25
2021-11,Lagunas,Oaxaca,Mexico,0,1
2021-11,Round Rock,Texas,United States,0,2
2021-11,Merchantville,New Jersey,United States,0,1
2021-11,Villa Guerrero,México,Mexico,0,1
2021-11,Missouri City,Texas,United States,0,1
2021-11,Ciudad Lopez Mateos,México,Mexico,0,1
2021-11,Tula de Allende,Hidalgo,Mexico,0,1
2021-11,Novaliches Proper,Metro Manila,Philippines,0,1
2021-11,Watsonville,California,United States,0,1
2021-11,Guadalupe,Nuevo León,Mexico,0,8
2021-11,Cold Spring,New York,United States,0,1
2021-11,Clifton,New Jersey,United States,0,1
2021-11,Durango,Durango,Mexico,0,2
2021-11,Saint Paul,Minnesota,United States,0,3
2021-11,Roussennac,Occitanie,France,0,1
2021-11,Mantua,Utah,United States,0,1
2021-11,Centereach,New York,United States,0,1
2021-11,,,Puerto Rico,0,2
2021-11,Saint Johnsbury,Vermont,United States,0,2
2021-11,Encinitas,California,United States,0,1
2021-11,Tabernas,Andalusia,Spain,0,1
2021-11,,,United States,0,264
2021-11,Venado Tuerto,Santa Fe,Argentina,0,1
2021-11,Seymour,Connecticut,United States,0,1
2021-11,,,Mexico,0,65
2021-11,Farmington,Michigan,United States,0,1
2021-11,Denver,Colorado,United States,0,2
2021-11,North Bergen,New Jersey,United States,0,2
2021-11,,,Peru,0,1
2021-11,Boardman,Oregon,United States,0,2
2021-11,Winterthur,Zurich,Switzerland,0,1
2021-11,Aguascalientes,Aguascalientes,Mexico,0,5
2021-11,,Stockholm County,Sweden,0,1
2021-11,Dollard-des-Ormeaux,Quebec,Canada,0,1
2021-11,Milford,Connecticut,United States,0,1
2021-11,La Mesa,California,United States,0,1
2021-11,Uruapan,Michoacán,Mexico,0,2
2021-11,Bogotá,Bogota D.C.,Colombia,0,6
2021-11,Madrid,Madrid,Spain,0,22
2021-11,San Marcos,Texas,United States,0,1
2021-11,Asnieres-sur-Seine,Île-de-France,France,0,1
2021-11,Echauffour,Normandy,France,0,1
2021-11,Baarn,Provincie Utrecht,Netherlands,0,1
2021-11,Tuxpam de Rodriguez Cano,Veracruz,Mexico,0,1
2021-11,Seattle,Washington,United States,0,4
2021-11,Hawthorne,California,United States,0,1
2021-11,Spirano,Lombardy,Italy,0,1
2021-11,Chandler,Arizona,United States,0,6
2021-11,Ecatepec,México,Mexico,0,8
2021-11,San Bernardino,California,United States,0,2
2021-11,Nicolas R Casillas,Jalisco,Mexico,0,1
2021-11,Cartagena,Murcia,Spain,0,1
2021-11,Canoga Park,California,United States,0,1
2021-11,Minneapolis,Minnesota,United States,0,3
